"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","LONELINESS_CrudePrev","LONELINESS_Crude95CI","LONELINESS_AdjPrev","LONELINESS_Adj95CI","FOODSTAMP_CrudePrev","FOODSTAMP_Crude95ci","FOODSTAMP_AdjPrev","FOODSTAMP_Adj95CI","FOODINSECU_CrudePrev","FOODINSECU_Crude95CI","FOODINSECU_AdjPrev","FOODINSECU_Adj95CI","HOUSINSECU_CrudePrev","HOUSINSECU_Crude95CI","HOUSINSECU_AdjPrev","HOUSINSECU_Adj95CI","SHUTUTILITY_CrudePrev","SHUTUTILITY_Crude95CI","SHUTUTILITY_AdjPrev","SHUTUTILITY_Adj95CI","LACKTRPT_CrudePrev","LACKTRPT_Crude95CI","LACKTRPT_AdjPrev","LACKTRPT_Adj95CI","EMOTIONSPT_CrudePrev","EMOTIONSPT_Crude95CI","EMOTIONSPT_AdjPrev","EMOTIONSPT_Adj95CI","Geolocation"
"KY","Kentucky","Trigg","21221","14,369","11,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","(58.0, 69.0)","56.5","(50.8, 62.0)",,,,,,,,,"55.8","(52.0, 59.8)","56.3","(52.5, 60.3)",,,,,,,,,,,,,,,,,,,,,"69.5","(60.6, 77.7)","68.1","(59.0, 76.6)",,,,,,,,,,,,,"40.0","(32.8, 47.2)","41.4","(34.2, 48.7)",,,,,"23.9","(20.1, 28.1)","23.4","(19.6, 27.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-87.8732998555619 36.8063370344073)"
"KY","Kentucky","Wayne","21231","19,580","15,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","(53.6, 65.3)","52.9","(46.9, 58.5)",,,,,,,,,"47.5","(43.2, 51.8)","46.7","(42.4, 51.1)",,,,,,,,,,,,,,,,,,,,,"68.2","(58.7, 76.9)","68.3","(58.7, 77.1)",,,,,,,,,,,,,"41.1","(33.6, 48.5)","42.4","(34.8, 49.9)",,,,,"29.5","(24.4, 35.2)","29.8","(24.7, 35.4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-84.8283531236799 36.8008845409014)"
"KY","Kentucky","Washington","21229","12,267","9,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","(61.6, 71.8)","61.1","(55.7, 66.3)",,,,,,,,,"59.5","(55.5, 63.5)","59.4","(55.3, 63.3)",,,,,,,,,,,,,,,,,,,,,"76.0","(68.1, 82.7)","75.9","(68.0, 82.7)",,,,,,,,,,,,,"38.1","(31.4, 45.3)","39.1","(32.4, 46.5)",,,,,"20.9","(17.2, 25.0)","20.9","(17.2, 25.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-85.175051728938 37.7532982899311)"
"PA","Pennsylvania","Perry","42099","46,083","36,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","(65.8, 75.2)","63.8","(58.7, 68.6)",,,,,,,,,"63.7","(59.8, 67.3)","62.1","(58.1, 65.9)",,,,,,,,,,,,,,,,,,,,,"77.0","(69.3, 83.5)","77.3","(69.6, 83.8)",,,,,,,,,,,,,"36.9","(30.1, 44.2)","38.1","(31.2, 45.5)",,,,,"14.3","(11.5, 17.4)","14.7","(11.8, 17.9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-77.2622712474235 40.3984083146619)"
"PA","Pennsylvania","Venango","42121","49,431","39,983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","(61.9, 72.2)","59.0","(53.5, 64.2)",,,,,,,,,"62.4","(58.4, 66.3)","61.8","(57.8, 65.7)",,,,,,,,,,,,,,,,,,,,,"77.8","(69.8, 84.2)","77.7","(69.8, 84.2)",,,,,,,,,,,,,"37.3","(30.3, 44.5)","38.8","(31.7, 46.2)",,,,,"11.8","( 9.4, 14.4)","12.1","( 9.7, 14.7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-79.7581868804174 41.4006288227586)"
"OK","Oklahoma","Haskell","40061","11,832","9,053","11.6","( 9.3, 14.1)","12.1","( 9.7, 14.8)","32.6","(29.0, 36.4)","26.9","(23.7, 30.2)","12.8","(10.3, 15.6)","14.7","(11.9, 17.9)","44.1","(39.7, 48.6)","38.2","(34.0, 42.6)","78.8","(76.0, 81.3)","59.4","(54.9, 64.0)","9.2","( 8.2, 10.2)","7.0","( 6.3,  7.8)","12.2","(10.8, 13.8)","12.4","(10.9, 14.0)","9.5","( 8.4, 10.6)","7.2","( 6.4,  8.1)","79.2","(75.7, 82.7)","76.3","(72.3, 80.2)","84.2","(82.1, 86.4)","81.2","(78.5, 83.8)","57.9","(52.2, 63.4)","52.0","(46.4, 57.6)","10.8","( 9.3, 12.5)","8.9","( 7.7, 10.3)","20.7","(17.4, 24.1)","21.3","(17.9, 24.8)","49.3","(45.3, 53.1)","47.1","(43.2, 51.0)","25.4","(21.7, 29.5)","26.8","(22.9, 30.9)","15.4","(13.2, 17.6)","12.4","(10.7, 14.2)","25.7","(22.1, 29.5)","24.1","(20.5, 27.7)","41.4","(36.9, 46.0)","34.3","(30.1, 38.9)","36.3","(30.4, 41.9)","34.4","(28.8, 39.8)","64.1","(54.3, 73.2)","63.4","(53.5, 72.7)","18.8","(16.6, 21.2)","20.6","(18.1, 23.1)","42.2","(33.8, 51.0)","42.3","(33.9, 51.0)","17.2","(15.0, 19.6)","15.9","(13.7, 18.0)","40.7","(33.6, 48.1)","42.2","(35.0, 49.8)","4.9","( 4.3,  5.4)","3.8","( 3.4,  4.2)","26.6","(22.5, 31.1)","26.7","(22.7, 31.2)","11.9","(10.5, 13.3)","9.6","( 8.5, 10.7)","7.6","( 6.7,  8.5)","6.9","( 6.1,  7.8)","19.2","(16.8, 21.8)","20.4","(17.7, 23.2)","21.7","(18.8, 24.8)","17.9","(15.4, 20.6)","5.4","( 4.7,  6.2)","4.8","( 4.2,  5.4)","11.6","(10.1, 13.3)","11.3","( 9.8, 12.9)","44","(38.6, 49.2)","41.5","(36.3, 46.8)","32.3","(27.1, 37.7)","33.9","(28.6, 39.4)","18.8","(15.7, 22.4)","20","(16.7, 23.7)","21.3","(18.0, 25.1)","22.7","(19.1, 26.6)","14.8","(12.6, 17.3)","16.7","(14.1, 19.4)","11.4","( 9.8, 13.2)","12.8","(11.0, 14.7)","10.9","( 9.5, 12.5)","11.9","(10.3, 13.7)","25.9","(22.1, 30.1)","27","(22.9, 31.3)","POINT (-95.116494065308 35.224815744206)"
"IL","Illinois","Lake","17097","708,760","546,551","9.2","( 7.2, 11.5)","9.7","( 7.6, 12.2)","22.0","(19.1, 25.1)","19.3","(16.7, 22.1)","15.8","(13.0, 19.0)","17.0","(14.0, 20.3)","32.4","(28.6, 36.3)","29.4","(25.8, 33.1)","74.8","(71.4, 78.1)","55.4","(50.4, 60.3)","7.7","( 6.8,  8.6)","6.6","( 5.8,  7.4)","9.1","( 7.9, 10.5)","9.1","( 7.9, 10.5)","5.4","( 4.6,  6.3)","4.6","( 4.0,  5.4)","76.9","(73.1, 80.4)","75.1","(71.2, 78.9)","88.2","(86.2, 90.0)","87.0","(84.9, 89.1)","61.9","(57.2, 66.4)","57.1","(52.4, 61.6)","5.4","( 4.3,  6.7)","4.7","( 3.8,  5.8)","10.4","( 8.0, 13.0)","10.5","( 8.1, 13.3)","64.3","(60.8, 67.8)","63.6","(60.0, 67.0)","18.1","(15.1, 21.4)","18.5","(15.5, 21.8)","11.2","( 9.4, 13.1)","9.8","( 8.2, 11.5)","16","(13.3, 19.2)","15.4","(12.7, 18.5)","36.8","(32.8, 41.0)","32.7","(28.8, 36.9)","19.9","(16.1, 24.2)","19.4","(15.6, 23.6)","75.5","(68.2, 81.9)","75.1","(67.8, 81.6)","14.1","(12.0, 16.4)","14.7","(12.5, 17.1)","32.9","(27.3, 38.7)","32.9","(27.4, 38.7)","11.0","( 9.4, 13.0)","10.4","( 8.8, 12.3)","33.1","(28.2, 38.3)","33.8","(28.8, 39.0)","2.9","( 2.5,  3.3)","2.5","( 2.2,  2.9)","9.6","( 7.7, 11.8)","9.8","( 7.9, 12.1)","5.9","( 5.0,  6.8)","5.3","( 4.5,  6.1)","4.2","( 3.6,  5.0)","4","( 3.4,  4.7)","11.3","( 9.4, 13.4)","11.6","( 9.6, 13.8)","11.1","( 9.1, 13.5)","9.8","( 8.1, 11.9)","3","( 2.5,  3.6)","2.7","( 2.3,  3.3)","6.4","( 5.4,  7.7)","6.3","( 5.2,  7.6)","23.9","(20.1, 28.2)","22.9","(19.2, 27.2)","30.7","(26.7, 35.1)","31.5","(27.3, 35.9)","9.7","( 7.7, 12.3)","10.2","( 8.1, 12.9)","12.4","(10.0, 15.3)","13","(10.4, 16.0)","10.7","( 8.8, 12.9)","11.6","( 9.5, 14.0)","6.1","( 5.1,  7.3)","6.6","( 5.5,  7.9)","6.4","( 5.4,  7.7)","6.8","( 5.7,  8.0)","23.6","(20.2, 27.2)","24.2","(20.8, 27.9)","POINT (-88.003802278105 42.3231861408737)"
"KS","Kansas","Atchison","20005","16,016","12,523","8.8","( 6.9, 11.1)","9.3","( 7.3, 11.7)","26.9","(23.8, 30.1)","24.4","(21.4, 27.5)","16.5","(13.6, 19.8)","17.8","(14.7, 21.4)","34.8","(30.9, 38.7)","32.6","(28.7, 36.5)","78.3","(75.6, 80.7)","59.8","(55.3, 64.2)","8.3","( 7.4,  9.2)","7.0","( 6.4,  7.8)","10.4","( 9.1, 11.7)","10.4","( 9.2, 11.8)","6.9","( 6.1,  7.8)","5.8","( 5.1,  6.6)","75.2","(71.3, 79.0)","73.6","(69.5, 77.6)","81.6","(78.9, 84.5)","81.4","(78.6, 84.1)","61.6","(56.2, 66.9)","56.0","(50.6, 61.4)","7.6","( 6.3,  8.9)","6.8","( 5.7,  7.9)","15.3","(12.4, 18.1)","17.0","(13.8, 20.3)","62.9","(59.4, 66.5)","60.7","(57.1, 64.3)","21.7","(18.4, 25.2)","22.3","(19.0, 25.8)","11.2","( 9.5, 12.9)","10.0","( 8.6, 11.6)","19","(15.8, 22.3)","18.6","(15.5, 21.7)","35.2","(31.3, 39.4)","31.0","(26.9, 35.2)","27.7","(22.5, 32.8)","27.4","(22.4, 32.3)","69.3","(61.0, 76.7)","68.9","(60.5, 76.3)","17.8","(15.3, 20.3)","18.5","(16.0, 20.9)","37.0","(29.7, 44.6)","38.8","(31.3, 46.6)","13.0","(11.1, 15.0)","12.6","(10.8, 14.5)","34.4","(28.3, 40.8)","36.3","(30.1, 42.9)","3.4","( 3.0,  3.9)","3.0","( 2.7,  3.4)","15.0","(12.2, 18.1)","14.9","(12.2, 18.1)","8","( 7.0,  9.1)","7","( 6.1,  7.9)","4.7","( 4.0,  5.4)","4.4","( 3.8,  5.0)","16","(13.2, 18.6)","16.2","(13.6, 18.7)","14.3","(12.0, 16.7)","12.8","(10.7, 14.8)","3.6","( 3.1,  4.1)","3.4","( 3.0,  3.9)","8.6","( 7.2, 10.0)","8.3","( 7.0,  9.7)","33.4","(28.4, 38.4)","31.5","(26.8, 36.2)","32.6","(27.4, 38.1)","32.4","(27.2, 37.9)","7.6","( 5.8,  9.5)","8.4","( 6.5, 10.6)","12.9","(10.2, 16.0)","13.8","(11.1, 16.9)","10.6","( 8.7, 12.7)","12.2","(10.0, 14.6)","8","( 6.7,  9.4)","9.3","( 7.8, 11.0)","7.4","( 6.2,  8.8)","7.7","( 6.5,  9.1)","21.4","(17.8, 25.4)","21.9","(18.3, 25.9)","POINT (-95.3139519927859 39.5314729069169)"
"AK","Alaska","Anchorage","02020","286,075","219,385","9.5","( 7.7, 11.4)","9.5","( 7.7, 11.4)","22.1","(20.0, 24.2)","22.0","(19.9, 24.1)","18.0","(15.7, 20.3)","18.0","(15.8, 20.3)","31.5","(28.9, 34.1)","31.4","(28.8, 34.1)","67.6","(64.7, 70.3)","51.6","(48.1, 55.3)","6.5","( 5.9,  7.2)","6.5","( 5.9,  7.2)","10.7","( 9.5, 11.9)","10.6","( 9.5, 11.9)","5.1","( 4.5,  5.7)","5.1","( 4.5,  5.8)","70.7","(67.6, 73.6)","70.7","(67.7, 73.7)","80.4","(78.3, 82.7)","80.6","(78.4, 82.9)","60.4","(56.7, 63.8)","55.9","(52.2, 59.4)","5.3","( 4.5,  6.2)","5.2","( 4.4,  6.1)","14.0","(11.8, 16.6)","14.1","(11.8, 16.7)","64.2","(61.2, 66.9)","64.2","(61.3, 66.9)","21.3","(18.9, 24.0)","21.2","(18.7, 23.8)","8.9","( 7.7, 10.1)","8.8","( 7.6, 10.0)","17.5","(15.2, 19.9)","17.5","(15.2, 20.0)","31.5","(28.9, 34.2)","29.5","(26.9, 32.3)","19.8","(16.9, 22.8)","20.0","(17.1, 23.0)","69.7","(63.4, 75.1)","69.0","(62.6, 74.4)","16.1","(14.3, 18.0)","16.1","(14.3, 18.0)","35.0","(31.1, 39.0)","35.0","(31.0, 39.0)","12.1","(10.7, 13.6)","12.1","(10.7, 13.6)","34.6","(31.1, 38.0)","34.7","(31.2, 38.1)","2.8","( 2.5,  3.1)","2.8","( 2.5,  3.2)","12.3","(10.2, 14.6)","13.6","(11.3, 16.1)","6.9","( 6.1,  7.8)","7.1","( 6.3,  7.9)","4.2","( 3.7,  4.7)","4.2","( 3.7,  4.7)","13.2","(11.5, 15.1)","13.2","(11.5, 15.0)","11","( 9.4, 12.6)","11","( 9.5, 12.6)","3","( 2.6,  3.4)","3","( 2.7,  3.4)","7","( 6.1,  8.0)","7.1","( 6.2,  8.1)","27.4","(24.2, 30.7)","27.5","(24.4, 30.7)","33.9","(30.6, 37.2)","33.8","(30.5, 37.2)","9","( 7.4, 10.9)","9","( 7.3, 10.9)","12.8","(10.8, 15.2)","12.8","(10.7, 15.1)","11.9","(10.2, 13.9)","12","(10.3, 14.0)","7.8","( 6.7,  9.1)","7.9","( 6.8,  9.2)","8.3","( 7.3,  9.6)","8.3","( 7.2,  9.6)","25","(22.2, 28.0)","25","(22.2, 28.0)","POINT (-149.112545841578 61.150482370682)"
"OK","Oklahoma","Seminole","40133","23,565","17,848","12.3","(10.1, 14.9)","12.9","(10.5, 15.6)","32.6","(29.1, 36.3)","28.3","(25.0, 31.7)","13.0","(10.6, 15.7)","14.4","(11.8, 17.4)","44.4","(40.1, 48.7)","40.1","(35.9, 44.4)","77.8","(75.1, 80.3)","60.1","(55.7, 64.5)","8.5","( 7.7,  9.4)","6.9","( 6.2,  7.7)","12.7","(11.3, 14.4)","12.8","(11.4, 14.5)","9.6","( 8.5, 10.7)","7.8","( 6.9,  8.7)","79.1","(75.6, 82.5)","77.0","(73.2, 80.7)","82.8","(80.5, 85.1)","80.7","(78.1, 83.3)","55.1","(49.2, 60.5)","49.2","(43.5, 54.6)","11.4","( 9.8, 13.2)","9.9","( 8.5, 11.4)","22.5","(19.2, 26.1)","23.3","(19.8, 27.1)","49.9","(46.0, 53.8)","48.2","(44.3, 52.2)","27.6","(23.8, 31.8)","28.7","(24.8, 32.9)","16.1","(14.0, 18.4)","13.7","(11.9, 15.7)","27.6","(24.0, 31.7)","26.4","(22.9, 30.3)","41.8","(37.4, 46.3)","35.7","(31.5, 40.3)","37.9","(32.3, 43.6)","36.7","(31.3, 42.4)","65.5","(56.1, 74.2)","63.9","(54.4, 72.7)","20.3","(18.0, 22.9)","21.7","(19.3, 24.3)","45.0","(37.1, 53.0)","45.4","(37.5, 53.4)","18.2","(16.0, 20.7)","17.2","(15.1, 19.5)","39.6","(32.7, 46.6)","41.1","(34.1, 48.3)","5.0","( 4.5,  5.6)","4.2","( 3.7,  4.6)","25.8","(21.7, 30.2)","26.7","(22.5, 31.3)","11.7","(10.4, 13.1)","10","( 8.9, 11.2)","8.5","( 7.5,  9.6)","7.9","( 7.1,  8.9)","21.1","(18.7, 23.9)","22","(19.4, 24.9)","22.9","(20.0, 26.2)","19.9","(17.3, 22.8)","6.1","( 5.3,  6.9)","5.5","( 4.8,  6.3)","12.9","(11.4, 14.7)","12.7","(11.2, 14.4)","46.6","(41.4, 51.9)","44.7","(39.7, 49.9)","36.1","(30.4, 42.2)","37.1","(31.4, 43.3)","23","(19.4, 27.0)","24.3","(20.5, 28.5)","25.4","(21.6, 29.5)","26.7","(22.7, 31.1)","17.3","(14.8, 20.3)","19.2","(16.3, 22.4)","13.7","(11.9, 15.9)","15.1","(13.1, 17.5)","12.8","(11.1, 14.8)","13.7","(11.8, 15.7)","27.2","(23.1, 31.8)","28.1","(23.9, 32.8)","POINT (-96.6156537381723 35.1680593598838)"
